"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!20!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!5!0x5ced5cff","Intervention: Vaccines!15!0x4258c9ff","Intervention: Social Distancing!5!0x6079f7ff","Intervention: Testing!5!0x7d90f3ff","Health & Environment: Hospital Beds!10!0x6b0b9eff","Health & Environment: Hospital Ventilators!10!0x7e24aeff","Health & Environment: Pop Demographics!3!0x933fbfff","Health & Environment: Air Pollution!3!0xa95ad2ff","Health & Environment: Age Distribution!3!0xc177e7ff","Health & Environment: Co-morbidities!3!0xdb95feff","Health & Environment: Health Disparities!3!0xe1a6ffff"
"0.49412223680826295","8","5","Michigan, Monroe","-83.5375,41.9273","0.6515125112512931","0.6259507757071108","0.6199022051249279","0.2187","0.4874874874874875","1.0","0.33051017058644583","0.3055555555555555","0.32","0.34800949719357516","0.47904191616766467","0.5561726637917245","0.3740825201693105","0.1557863377495579"
"0.4940830411856483","2","7","Washington, Stevens","-117.8543,48.4004","0.6390948793758687","0.6410418807384692","0.48418325296323006","0.3168","0.6476476476476477","0.6666666666666666","0.303516697849647","0.537037037037037","0.07","0.4566176400685194","0.3592814371257485","0.6527643232093532","0.2871440695678684","0.3639800933805561"
"0.494043415961966","8","5","Tennessee, Polk","-84.5208,35.1225","0.5491434602151296","0.481995847490259","0.5043812826669797","0.361","0.6196196196196196","0.7666666666666666","0.4595296106225271","0.5683333333333334","0.1062","0.26854065100497504","0.40119760479041916","0.6207997313712245","0.49565873886028733","0.5444937118728662"
"0.4939379879598046","1","6","Alaska, Yukon-Koyukuk","-151.3907,65.5082","0.7010107039556894","0.6768801958658691","0.2736880575909962","0.7762","0.38238238238238237","0.5666666666666668","0.5728146521365344","0.5242592592592593","0.0912","0.7326316099531194","0.0","0.4752076683887773","0.5899559175032318","0.7967275505825475"
"0.4939243923807938","10","9","Georgia, Heard","-85.1289,33.2969","0.27861244212675296","0.3205050919107922","0.44467129555313767","0.567","0.8618618618618619","0.7666666666666666","0.4771626654509001","0.6458333333333333","0.1525","0.5030771704852105","0.4670658682634731","0.540406913436432","0.5194290597963627","0.571869007555151"
"0.4939053982620092","8","5","Arkansas, Sevier","-94.2425,33.9978","0.5812389153634705","0.48956684319163724","0.5179500895192566","0.3432","0.5985985985985985","0.7666666666666666","0.5920555988786612","0.4525925925925926","0.045","0.5894438021622739","0.4131736526946108","0.4886637078344629","0.42453982276945534","0.6421490729222669"
"0.4938690893975167","2","6","Montana, Lake","-114.0898,47.6451","0.7509531279046631","0.7242384053796512","0.5018196167083483","0.4253","0.4894894894894895","0.6666666666666666","0.29418428536905933","0.42592592592592593","0.0","0.5901865087555048","0.34730538922155696","0.6335581539925471","0.3516837992781834","0.47596675738435135"
"0.4938336922957531","7","4","Ohio, Medina","-81.8999,41.1177","0.5770745336000468","0.564648810496941","0.610154975615727","0.0592","0.4264264264264264","1.0","0.3307638463413839","0.8148148148148148","0.27","0.22989687370413253","0.49101796407185627","0.5517358041566147","0.27147917030242985","0.03011051199194454"
"0.493829384428896","3","10","Minnesota, St. Louis","-92.4688,47.6048","0.6268096406930406","0.6164021928896123","0.5540228937348517","0.8182","0.4124124124124124","1.0","0.18442030403236945","0.5462962962962963","0.12","0.47943980097545763","0.281437125748503","0.5858342498966352","0.2768004529031746","0.1639067231166351"
"0.49378250766107934","2","7","South Dakota, Harding","-103.4959,45.5802","0.6880888491712099","0.6685754499753023","0.281152874817153","0.3025","0.8408408408408408","0.3333333333333333","0.45038656667965343","0.5937037037037036","0.0862","0.42154443686104126","0.11377245508982038","0.5755097168756041","0.3441086620487896","0.08483760743178523"
"0.4937461091069744","3","5","Michigan, Barry","-85.3083,42.5951","0.6334181761103749","0.6167210810539895","0.4882161043116733","0.1102","0.5545545545545546","1.0","0.3130904519216808","0.6944444444444444","0.08","0.25273638930136033","0.49101796407185627","0.5734100391661536","0.39583276285910174","0.14075815051222937"
"0.49370283641601276","8","5","Kentucky, Spencer","-85.3275,38.0322","0.5752869551095389","0.5365335785642967","0.49269310722376886","0.0267","0.7067067067067067","1.0","0.39286149140543014","0.5555555555555555","0.1475","0.2968461478191607","0.502994011976048","0.4555137084840577","0.4571751512610661","0.12946496751567294"
"0.49356507321494264","8","9","Missouri, Polk","-93.3983,37.6162","0.3823292945079405","0.3421185729979495","0.5369179588863626","0.823","0.6436436436436437","1.0","0.4005737066272404","0.4074074074074074","0.33","0.3160132011784273","0.38922155688622756","0.5734100391661536","0.43620168057761893","0.4463374273972898"
"0.4933969209453529","8","9","Arkansas, Polk","-94.2273,34.4825","0.45758396581317357","0.42416224746168596","0.5095730259606525","0.646","0.6886886886886886","0.7666666666666666","0.4916018189533786","0.5833333333333333","0.0","0.3632928305454322","0.38323353293413176","0.6578350382684304","0.42003263010290887","0.6044276980134196"
"0.493344284661531","2","7","Idaho, Bingham","-112.3978,43.2167","0.6807980013434861","0.6445774762908161","0.5172301677509498","0.1961","0.6166166166166166","0.6666666666666666","0.3601177466811705","0.6296296296296297","0.0","0.4407139542247096","0.2634730538922156","0.47793802351369025","0.32069668375659965","0.38494887395780736"
"0.4933246611577712","2","7","Idaho, Lewis","-116.4341,46.2332","0.7203386091537081","0.6434961578976499","0.4635159555335959","0.3709","0.5645645645645645","0.4333333333333333","0.43202289282438106","0.5578703703703703","0.0112","0.46725346817606145","0.32934131736526945","0.6915204375207985","0.29652662678482394","0.45955824512571597"
"0.49332211952480426","3","5","Mississippi, DeSoto","-89.9909,34.8763","0.5318157266222341","0.4730078163902535","0.6517898371381015","0.1414","0.5335335335335336","1.0","0.37916555537337443","0.6018518518518519","0.21","0.5570618729432623","0.43712574850299407","0.4377631248108773","0.35758956341273523","0.23999657976848277"
"0.49331689125664474","7","4","North Carolina, Wake","-78.6525,35.7888","0.4894526189545856","0.4859467425435163","0.7175947564113494","0.4384","0.36836836836836834","1.0","0.24429279378455654","0.8148148148148148","0.25","0.6138105585824305","0.47904191616766467","0.3927283612037091","0.16786116538947063","0.1298306077051373"
"0.49330421709416017","2","7","Montana, Powder River","-105.6367,45.3962","0.7162984160795249","0.6674921603924528","0.34754986321409626","0.12","0.8038038038038039","0.5666666666666668","0.48133674080976274","0.5208333333333333","0.0737","0.24913710892780416","0.14970059880239522","0.6915204375207985","0.27568884353922546","0.08364851985968816"
"0.49329028902469263","3","10","Utah, Utah","-111.6658,40.1167","0.6071072209586398","0.5303285865770457","0.6530924702350303","0.5078","0.5405405405405406","1.0","0.31921401500826907","0.5833333333333333","0.16","0.28603581902884667","0.281437125748503","0.24839123848592914","0.0835762059533007","0.2098280546428008"
"0.4932898601055492","8","10","Texas, Medina","-99.1103,29.3557","0.5107931476721755","0.48804228041207554","0.5374209435339918","0.8004","0.5055055055055055","1.0","0.38431810166690245","0.6666666666666666","0.0","0.4452829741272504","0.38323353293413176","0.5380992168517501","0.3108604411479411","0.36447798898138023"
"0.4931568778569488","10","1","Georgia, Bulloch","-81.7481,32.3958","0.14915242143989152","0.17279324214553926","0.5859670653666983","0.9583","0.7377377377377378","1.0","0.5213135574921944","0.7314814814814815","0.16","0.5849717018972327","0.4550898203592814","0.3927283612037091","0.3569449707897952","0.6202830871368169"
"0.493113576043575","10","8","Tennessee, Chester","-88.6096,35.4253","0.48467213388481656","0.4090080265543442","0.5124104838065385","0.4973","0.6806806806806808","1.0","0.5310696211292639","0.39","0.075","0.4959622937355393","0.40119760479041916","0.5494974081927578","0.4377384554082809","0.5978414511955127"
"0.49309545682107286","8","8","Tennessee, Lawrence","-87.3979,35.2168","0.5275449382695244","0.441855545408349","0.5460400983450838","0.5438","0.6746746746746747","1.0","0.4409323609170407","0.2685185185185185","0.11","0.3319591973138142","0.4131736526946108","0.5712984652022484","0.4872107514308924","0.6163582988030039"
"0.49305818280635","2","7","Wyoming, Sheridan","-106.8862,44.7905","0.7188569875291432","0.6568509746500903","0.512424954263728","0.3664","0.5485485485485486","0.6666666666666666","0.3464092231488337","0.5555555555555555","0.13","0.36237780691816984","0.16167664670658685","0.6114115319998742","0.27018415582569644","0.10735348565071177"
"0.49305672588778376","3","9","Tennessee, Henry","-88.3012,36.3316","0.44035778884192595","0.39054536222806013","0.5596111934631978","0.2748","0.5765765765765766","1.0","0.528058349741456","0.7129629629629629","0.04","0.46448163612949844","0.44311377245508987","0.6595100604482558","0.514464289646014","0.5041329210484851"
"0.49302909772416387","8","5","Kentucky, Ohio","-86.8537,37.4775","0.5802405327377563","0.518110413961411","0.46537677940257094","0.2101","0.6436436436436437","1.0","0.31772462319905526","0.6203703703703703","0.0","0.24927196649145178","0.5209580838323353","0.5734100391661536","0.46714285434905867","0.5079829826526197"
"0.4929688853899927","3","5","Michigan, Shiawassee","-84.1459,42.9539","0.6495805575179783","0.6324908932299557","0.5362995145314826","0.1401","0.5295295295295296","1.0","0.3181809254162556","0.6018518518518519","0.1","0.2587832881127391","0.43712574850299407","0.5670390838965326","0.3920387078248106","0.1873337345403779"
"0.4929265018866088","1","6","Montana, Roosevelt","-105.0079,48.2961","0.6577650839042075","0.596537219756919","0.4635867880700294","0.9131","0.44744744744744747","0.09999999999999994","0.3303835341811609","0.45370370370370366","0.22","0.6394543384893159","0.19760479041916168","0.38929338935206537","0.7397876140884466","0.8180692381301071"
"0.4929236668248235","8","5","Indiana, Newton","-87.3964,40.9561","0.5807949334708707","0.5785809101719973","0.5152438017696439","0.042","0.7107107107107107","1.0","0.3637425111546397","0.42592592592592593","0.0988","0.2701843790408556","0.5209580838323353","0.5858342498966352","0.46388254348239993","0.3906384000195719"
"0.49289812600186506","7","4","Indiana, Dearborn","-84.9733,39.1465","0.5226981290865464","0.47253321273294513","0.6082628349036129","0.1226","0.4494494494494495","1.0","0.355423511805179","0.75","0.34","0.17632949330704908","0.5269461077844312","0.5472454870957077","0.3631140682602849","0.17259694521489144"
"0.4928334909879304","3","10","North Carolina, Carteret","-76.5412,34.8933","0.5347202498210067","0.5275787657984031","0.6094248302992681","0.5151","0.48348348348348347","1.0","0.3521147468326086","0.6851851851851851","0.01","0.47025002077921585","0.34131736526946105","0.6806267907799217","0.3339881645271685","0.2793590360179204"
"0.492787282387023","3","7","Colorado, Sedgwick","-102.3519,40.876","0.757389310617436","0.7242196385647074","0.37492529764059246","0.6164","0.5355355355355356","0.3333333333333333","0.2280136478969176","0.7222222222222222","0.0","0.3408050212369272","0.16167664670658685","0.7152857337854508","0.24122053880467414","0.413212291372236"
"0.49277754446005945","8","8","Oklahoma, Latimer","-95.2522,34.8784","0.5210781279447873","0.4905826452111069","0.4603700883415461","0.8797","0.6926926926926926","0.6666666666666666","0.5996245712026642","0.2222222222222222","0.0","0.6655889327932828","0.37724550898203596","0.6371246099900815","0.5087411733374417","0.6303027667904725"
"0.4927490668654055","3","4","Illinois, Kane","-88.4286,41.9384","0.48147277122857507","0.46614479966815675","0.7000308974914159","0.2958","0.4754754754754755","1.0","0.28209776890535604","0.611111111111111","0.31","0.5142449681911166","0.5868263473053893","0.44674408486908573","0.21739065632390298","0.26202267695852766"
"0.4927067714182373","8","8","Missouri, Webster","-92.8763,37.2814","0.45735465058920194","0.4258638901493323","0.5473153493831291","0.8335","0.6106106106106106","1.0","0.3563634622112662","0.5","0.105","0.3352780589065399","0.39520958083832336","0.5166605513962695","0.38113096078130526","0.4925990864929802"
"0.49268794107174246","8","8","Mississippi, Pearl River","-89.5868,30.7709","0.515460932868359","0.4608396462675836","0.538742625211461","0.5154","0.5945945945945945","1.0","0.4754478249858054","0.42592592592592593","0.04","0.5555263377365111","0.37724550898203596","0.5817386943120182","0.4872665627217076","0.5767341173301701"
"0.49248395232695513","8","8","Louisiana, Allen","-92.8244,30.6539","0.4643008617813497","0.40228733162413166","0.5216215791729205","0.9296","0.6766766766766767","1.0","0.3938256458985417","0.28703703703703703","0.0","0.7249674984683154","0.3712574850299401","0.4886637078344629","0.5305672930047363","0.5835696147310244"
"0.4924151099064427","8","6","Iowa, Appanoose","-92.8687,40.7432","0.6490346773739757","0.6137776366031789","0.6039316178792474","0.4922","0.5755755755755755","1.0","0.34319663771893233","0.34259259259259256","0.0","0.21300496781564882","0.3712574850299401","0.6661358670949733","0.4124426142936314","0.3091825101665292"
"0.4923525947943334","8","7","Texas, Moore","-101.893,35.8377","0.6015714555067238","0.5539202345941632","0.5465492813726766","0.4922","0.6086086086086085","0.7666666666666666","0.40616497535794893","0.5185185185185185","0.04","0.5181953274437991","0.23353293413173656","0.37522787829441234","0.25464413244695294","0.5948210137377281"
"0.49233632538252975","8","8","Alabama, Escambia","-87.1592,31.1257","0.4922732589452768","0.42933826650229645","0.5160603544802592","0.5839","0.6776776776776777","1.0","0.4612182232377914","0.25","0.0","0.8051502278050748","0.43113772455089816","0.5648909983668218","0.583345831082","0.6788472850882872"
"0.49226754318613636","8","8","Texas, Howard","-101.4356,32.3062","0.38016699087932965","0.3406312090250868","0.5655789535238336","0.9557","0.6536536536536537","1.0","0.4648633383673462","0.3055555555555555","0.23","0.5716010539319565","0.2694610778443114","0.4437744133187831","0.4350853562375705","0.6138420548227748"
"0.4922602138272657","8","8","Oklahoma, Adair","-94.6586,35.8849","0.5212628546816972","0.4346427356183713","0.4858522278204531","0.5571","0.7077077077077076","0.7666666666666666","0.6673128141196798","0.18518518518518517","0.0","0.6543375282452771","0.407185628742515","0.5191044408593759","0.7467578957952883","0.7880023268232262"
"0.4922111764189686","8","9","Georgia, Jefferson","-82.4161,33.0587","0.37595826531932514","0.3727403802111088","0.5181750973951263","0.9032","0.6766766766766767","0.6666666666666666","0.5210016718562356","0.41898148148148145","0.14","0.5894799824811147","0.47904191616766467","0.5670390838965326","0.5097662730033523","0.675403678759357"
"0.49218483102435895","8","2","South Carolina, Kershaw","-80.5876,34.3399","0.5164058759482437","0.45472957658187185","0.5330956429762367","0.071","0.48648648648648646","1.0","0.28218232746216065","0.5833333333333333","0.4","0.5728237431396641","0.43712574850299407","0.5712984652022484","0.40850145714233593","0.47332358696538146"
"0.4921822865199742","2","7","Colorado, Rio Blanco","-108.2179,39.9791","0.758555330417132","0.7089788682554794","0.4337859229619694","0.6549","0.6556556556556556","0.3333333333333333","0.21833238094248228","0.5833333333333333","0.0","0.41273562895643656","0.16167664670658685","0.49908933331939354","0.17656943476336734","0.23771953399103352"
"0.49217985919073015","2","6","Oregon, Lake","-120.385,42.7925","0.7021709265509389","0.6889279405820945","0.3965145206716629","0.8609","0.6356356356356356","0.3333333333333333","0.36534236140509024","0.39814814814814814","0.0","0.3991439774834453","0.2095808383233533","0.6915204375207985","0.40646669877655145","0.4435840441355201"
"0.49209068803670486","7","4","Florida, Miami-Dade","-80.5517,25.6112","0.44634307232149506","0.34841227652551077","0.7762012847432045","0.8988","0.24624624624624625","1.0","0.2410106589983105","0.7407407407407407","0.29","0.49237713391311155","0.251497005988024","0.526341402378779","0.19241412750554815","0.5633632405773167"
"0.4920709208413367","7","4","Minnesota, Olmsted","-92.4021,44.0037","0.5975213726412353","0.5911931446625319","0.6641185145433056","0.5871","0.33333333333333337","1.0","0.19084672003377354","0.7592592592592592","0.18","0.4413099712260101","0.3053892215568862","0.5016507991249867","0.17093453635868622","0.03977799500069701"
"0.49201418844704115","8","10","Kentucky, Montgomery","-83.9145,38.0325","0.5015994091967318","0.45930542337012403","0.553993227083224","0.7065","0.5405405405405406","1.0","0.338297093052955","0.6203703703703703","0.01","0.3252098023873222","0.4251497005988024","0.5239446622367122","0.4565878482228786","0.5014993185576264"
"0.4919693255587142","8","8","Florida, Hendry","-81.1647,26.5539","0.418483738309728","0.35265603378950083","0.5469611612246843","0.9892","0.5775775775775776","1.0","0.38908076343103676","0.5277777777777777","0.0","0.6446336801027867","0.25748502994011974","0.46408171358848016","0.3962064929689814","0.8247666666949265"
"0.49196703885843734","7","4","New Jersey, Middlesex","-74.4143,40.4363","0.44146719716568233","0.4282388326285141","0.7899517613475465","0.907","0.36036036036036034","1.0","0.2658413916755733","0.5925925925925926","0.28","0.5254391831881451","0.40119760479041916","0.4939129750014257","0.18351034901998775","0.17297651340097336"
"0.4919316750841357","8","9","Louisiana, St. Mary","-91.447,29.6926","0.38699953473113846","0.33641892196498885","0.5972961567918977","0.7908","0.5955955955955956","1.0","0.43532470552335567","0.5648148148148148","0.0","0.7555643773906404","0.3592814371257485","0.5287228277828","0.4981681257594198","0.5534015740573986"
"0.49191228144186133","3","9","Missouri, Camden","-92.7608,38.022","0.46242782391696063","0.43869513476400956","0.5512447753599966","0.2945","0.5885885885885885","1.0","0.40298779102195054","0.7685185185185184","0.08","0.2791788590935583","0.407185628742515","0.732165228694653","0.2956630149732277","0.4309056915970943"
"0.4918650201773456","3","5","Kentucky, McLean","-87.268,37.5302","0.6147237650950942","0.568122241719103","0.48466104131909105","0.2251","0.5355355355355356","0.6666666666666666","0.34735359790424214","0.5879629629629629","0.21","0.24033691004218302","0.5269461077844312","0.5978576089534523","0.537843561326059","0.4291961814035569"
"0.4918504037466295","8","5","Kansas, Barton","-98.7564,38.4789","0.6389325251273639","0.6004153840040274","0.5377772165942474","0.3063","0.6146146146146146","1.0","0.34397400459698274","0.45370370370370366","0.0","0.3730591131468508","0.29341317365269465","0.5837920978957992","0.40102574842760774","0.35501470251434253"
"0.49182819738119526","3","4","Virginia, Prince George","-77.2292,37.185","0.5194394531217098","0.5023096294993268","0.6190906390249492","0.4136","0.4574574574574575","1.0","0.3982073839968558","0.6064814814814815","0.1888","0.6506316858143564","0.3712574850299401","0.45839165180163993","0.3280278270703837","0.2643121973764257"
"0.4917520865222538","3","5","Virginia, Greene","-78.4653,38.2955","0.547776456526578","0.5499194997269723","0.5682373363731764","0.1188","0.5525525525525526","1.0","0.31530138499604377","0.6712962962962963","0.215","0.44240617570752555","0.32934131736526945","0.540406913436432","0.24835953403272296","0.2614695538232896"
"0.4916270301299186","8","8","Tennessee, Macon","-86.0078,36.5316","0.5237697328615964","0.4339177037891454","0.531989922578111","0.3566","0.7217217217217217","1.0","0.4829120345405505","0.41666666666666663","0.0","0.3199911005893646","0.43712574850299407","0.526341402378779","0.5430848603236709","0.5093795368178112"
"0.491590673220928","10","9","South Carolina, Calhoun","-80.7772,33.6693","0.4143843624321495","0.41036683628273146","0.47509316591435347","0.4241","0.6516516516516516","0.7666666666666666","0.3522666301211049","0.6122222222222222","0.2525","0.6375877581071788","0.43113772455089816","0.6476236650502001","0.46654688196367416","0.46092088764696915"
"0.49153900120435884","7","4","Louisiana, Orleans","-89.9266,30.0697","0.3720812759797505","0.36951808278498793","0.75830149593438","0.7771","0.38238238238238237","1.0","0.22696949691863588","0.7777777777777777","0.17","0.6356051663422082","0.3592814371257485","0.47245716285929296","0.40718769875092287","0.4747379447436407"
"0.4914795917492233","3","5","Pennsylvania, Pike","-75.0321,41.3316","0.5647378850948463","0.5867098615730011","0.5596110237708702","0.0048","0.48648648648648646","1.0","0.33095445685761005","0.7430555555555555","0.1962","0.4540037326049619","0.3592814371257485","0.6441567395133083","0.3355543578233904","0.19197599636951626"
"0.49146429766375194","7","10","New Mexico, Hidalgo","-108.7152,31.9138","0.5938775229272557","0.5696033940854262","0.4288271198060866","0.7876","0.47447447447447444","0.5666666666666668","0.3699216334993756","0.7071296296296297","0.1262","0.37840411734797313","0.18562874251497005","0.6371246099900815","0.2611278068786228","0.558126798301172"
"0.49145946020360726","3","4","Colorado, Jefferson","-105.2518,39.5864","0.5978359046230227","0.6022629432005772","0.7123243478812845","0.1987","0.3043043043043043","1.0","0.289687556633587","0.7129629629629629","0.37","0.38386244014381915","0.3233532934131737","0.526341402378779","0.12114835831569451","0.05147375765600779"
"0.49143465137801584","10","9","Texas, Gaines","-102.6353,32.7406","0.35082625168910797","0.3696928298133536","0.514653650516883","0.4171","0.8048048048048049","0.6666666666666666","0.5909325101236397","0.8703703703703702","0.0","0.4031857943936793","0.2634730538922156","0.3087088081983978","0.250642479876322","0.7682124603248907"
"0.49139708782901326","8","8","Mississippi, Simpson","-89.9172,31.9128","0.4529256757147785","0.4044615245042994","0.5209002868581619","0.8437","0.6006006006006006","1.0","0.5225692968335183","0.35185185185185186","0.0","0.5925891759484382","0.4131736526946108","0.5494974081927578","0.605627527677214","0.669449157422817"
"0.4913945787062795","7","4","Virginia, Fairfax City","-77.2978,38.8516","0.24936743139465048","0.448653322464736","0.8471219998523662","0.6928","0.43843843843843844","1.0","0.9355316668602957","0.6643518518518519","0.2175","0.47917434744152687","0.38922155688622756","0.4965101409658336","0.17304682456757367","0.09567019763584976"
"0.49132573312323913","2","6","Wyoming, Carbon","-106.9326,41.6936","0.7552774690239406","0.6843001002731838","0.4390630766384745","0.8198","0.6056056056056056","0.5666666666666668","0.17447931931869878","0.24074074074074073","0.25","0.4201058199453458","0.0","0.5215324091055006","0.30076879043487414","0.23048339473965002"
"0.49127697287394734","3","5","Michigan, Livingston","-83.913,42.603","0.6418208745531057","0.6320696457538904","0.6500289422224","0.0516","0.44144144144144143","1.0","0.2958795462876375","0.7129629629629629","0.17","0.23787763309427012","0.4670658682634731","0.5334405085950897","0.2114629289420327","0.03081744865504604"
"0.4910910747954827","3","5","North Carolina, Gates","-76.6975,36.4467","0.5319519331219587","0.5574690797492212","0.43819863129380787","0.1372","0.5585585585585586","0.6666666666666666","0.3769968040418473","0.7476851851851851","0.225","0.6240402957254967","0.34730538922155696","0.6017807168377609","0.5008261482392213","0.35644395719333194"
"0.49108252673243896","3","10","Oregon, Grant","-119.0069,44.4902","0.5930244438660135","0.5644552723596502","0.42099551300608434","0.6463","0.5805805805805806","0.5666666666666668","0.4829120345405505","0.75","0.0","0.28648952750862006","0.17964071856287425","0.7483132479461376","0.2647245595917017","0.3633086428305759"
"0.49105685835517876","8","8","Washington, Franklin","-118.9018,46.5335","0.59317451305808","0.5086898086172357","0.6178321174270996","0.7813","0.5525525525525526","1.0","0.37098325058969167","0.35185185185185186","0.0","0.47537145120749824","0.38323353293413176","0.3087088081983978","0.2600609409729613","0.55669269910162"
"0.4910254992164596","3","5","Indiana, Lawrence","-86.4836,38.8411","0.539028111152602","0.49040926166421345","0.5892502755265574","0.1917","0.5495495495495496","1.0","0.36559693703922713","0.38888888888888884","0.4","0.21224234850016255","0.48502994011976047","0.6037268925796017","0.4114112290592231","0.3071968623009221"
"0.4909758754246262","8","8","Mississippi, Scott","-89.5379,32.4067","0.4245429871446754","0.3759828808428778","0.511291950664052","0.7711","0.5535535535535536","1.0","0.5063614066404272","0.5","0.0","0.6652825357182343","0.43113772455089816","0.5016507991249867","0.668779319283212","0.7075774720589249"
"0.4908478428959105","8","5","Ohio, Auglaize","-84.2242,40.56","0.6222064126221999","0.583960601439464","0.5321995537210527","0.084","0.6446446446446447","1.0","0.3809872766800277","0.6203703703703703","0.0","0.16209614802244082","0.562874251497006","0.5670390838965326","0.3689128624107834","0.07259356616179899"
"0.49081610233245265","8","9","Louisiana, Livingston","-90.7306,30.4414","0.40697559360983915","0.3529389538226439","0.5934810239270952","0.5215","0.6446446446446447","1.0","0.44969817298881026","0.3333333333333333","0.43","0.4609121179927092","0.40119760479041916","0.4437744133187831","0.4304194910366039","0.2915628677672368"
"0.49081337248348444","3","10","Arkansas, Howard","-93.9935,34.0901","0.5443281304101452","0.48212800561898156","0.5085564458021957","0.6581","0.5085085085085085","0.6666666666666666","0.39447276058947905","0.6388888888888888","0.0","0.6802747771204481","0.4191616766467066","0.5691748594129424","0.5341934281521422","0.4924807590782379"
"0.49079735425872045","8","5","Idaho, Madison","-111.6538,43.7814","0.6405895641472426","0.5517220836129122","0.6148080275296198","0.5349","0.5695695695695695","1.0","0.38794897966607605","0.49074074074074076","0.03","0.24297340810796322","0.2634730538922156","0.19428309279710032","0.1899021067853313","0.44138753851242457"
"0.4907534450611365","7","4","California, Placer","-120.7241,39.0617","0.5153646084635958","0.5431003989851988","0.6638338457049918","0.1974","0.40840840840840836","1.0","0.29404409226027417","0.8425925925925926","0.26","0.4071571975653627","0.44910179640718567","0.5938927650957907","0.09172033891444682","0.05977435918801476"
"0.49067809773087023","1","10","Michigan, Chippewa","-84.5435,46.2955","0.6381526438581526","0.652864387914097","0.4488024975728856","0.7727","0.35835835835835833","0.7666666666666666","0.4205961143414766","0.5925925925925926","0.0","0.7926120385325109","0.23353293413173656","0.558371441896005","0.44094923485611315","0.458299275344503"
"0.49066525503087616","2","7","South Dakota, Butte","-103.5079,44.9061","0.6407670805841188","0.5796705712118865","0.4272898201289901","0.4524","0.6546546546546547","0.5666666666666668","0.362246351739832","0.6273148148148148","0.0862","0.3847659369495959","0.12574850299401197","0.6075890184122873","0.3094282084717375","0.31193492452418636"
"0.4906379408625527","3","5","Ohio, Preble","-84.6479,39.742","0.5834871576484694","0.5545641196137021","0.5166298984132903","0.0815","0.6136136136136136","1.0","0.31927167134759643","0.5729629629629629","0.1775","0.21449277560571833","0.502994011976048","0.5837920978957992","0.36487365365080493","0.24792718104251907"
"0.490617396672668","10","9","Georgia, Glynn","-81.5381,31.2328","0.29615319898721026","0.2700894004548948","0.6374304641699072","0.694","0.5495495495495496","1.0","0.36722195552702475","0.7222222222222222","0.26","0.5953504962652952","0.3532934131736527","0.595880459448231","0.3933291322640448","0.40959609899826216"
"0.4905940298663623","8","8","Alabama, Lawrence","-87.3107,34.5204","0.5436679502013488","0.5236751086755886","0.511120180451829","0.2028","0.5785785785785785","1.0","0.4351726291219168","0.18518518518518517","0.33","0.7432174294738177","0.4970059880239522","0.5670390838965326","0.5101506811343464","0.4946111369956536"
"0.49059149688115566","8","8","North Carolina, Anson","-80.0995,34.974","0.5030981682943969","0.464038366650109","0.550797515463639","0.9682","0.5935935935935935","1.0","0.24556276065991328","0.25925925925925924","0.0","0.7145380855469134","0.43113772455089816","0.5627304600978258","0.5394470389605265","0.6200497023587123"
"0.4905352615646836","3","5","Maryland, Garrett","-79.2736,39.5279","0.6499530896830613","0.6545224582562147","0.5263770427860113","0.3582","0.5565565565565566","1.0","0.28914837582442426","0.5648148148148148","0.0","0.21450865706381828","0.34131736526946105","0.6406572602088578","0.3627601348865426","0.20237100525376142"
"0.4904916294858225","3","4","Virginia, Henrico","-77.3933,37.5346","0.4990812245833346","0.5114561368867158","0.7300210212022898","0.1945","0.48148148148148145","1.0","0.3374213330396484","0.6944444444444444","0.18","0.5768949866925672","0.32934131736526945","0.5016507991249867","0.2848364005181389","0.16853457249709966"
"0.4904548472553405","8","8","Louisiana, Caldwell","-92.1175,32.0903","0.5009068560043191","0.4124257083131513","0.49740085432671505","0.9589","0.6546546546546547","0.6666666666666666","0.41819854483775554","0.38888888888888884","0.0","0.5279505207607283","0.3712574850299401","0.579673914473061","0.5478700409974396","0.6611399568668113"
"0.4904342577500724","8","5","Tennessee, White","-85.4559,35.9293","0.5407722856563011","0.4612904929409393","0.5439310884505895","0.376","0.6156156156156156","1.0","0.46702558099787844","0.4629629629629629","0.0","0.34567501402729844","0.38922155688622756","0.6151952376728468","0.5375372744952172","0.5801125648575329"
"0.4902187223229649","3","10","North Carolina, Davie","-80.545,35.931","0.5445476645151635","0.5080766113233057","0.5557827572608297","0.3356","0.4964964964964965","1.0","0.3324259842139089","0.7314814814814815","0.0","0.4918723294611766","0.44311377245508987","0.6151952376728468","0.4273149997515335","0.33260903713821577"
"0.49021459048011434","1","6","Alabama, Hale","-87.6328,32.7604","0.6896052059807083","0.6036671821253534","0.4970406089370803","0.9347","0.4564564564564565","0.6666666666666666","0.3240366259867312","0.13888888888888887","0.0838","0.6056200293331345","0.4670658682634731","0.5858342498966352","0.5786807247509423","0.6094193708881375"
